# --sessions 720 --app-url=http://shinyloadtest.rstudioservices.com/cran_explorer --output-dir test720 --overwrite-output --log-level warn --start-interval 500 15min.log
thread_id,event,timestamp,input_line_number,comment
669,PLAYER_SESSION_CREATE,1516222120273
669,PLAYER_START_INTERVAL_START,1516222120273
669,PLAYER_START_INTERVAL_END,1516222454773
669,REQ_HOME_START,1516222454773,2
669,REQ_HOME_END,1516222458843,2
669,REQ_START,1516222458843,3
669,REQ_END,1516222464154,3
669,REQ_START,1516222464154,4
669,REQ_END,1516222465591,4
669,REQ_START,1516222465591,5
669,REQ_END,1516222467724,5
669,REQ_START,1516222467724,6
669,REQ_END,1516222472683,6
669,REQ_START,1516222472683,7
669,REQ_END,1516222477953,7
669,REQ_START,1516222477953,8
669,REQ_END,1516222482306,8
669,REQ_START,1516222482306,9
669,REQ_END,1516222487005,9
669,REQ_START,1516222487005,10
669,REQ_END,1516222487019,10
669,REQ_START,1516222487019,11
669,REQ_END,1516222493718,11
669,REQ_START,1516222493718,12
669,REQ_END,1516222493735,12
669,REQ_START,1516222493735,13
669,REQ_END,1516222500689,13
669,REQ_START,1516222500689,14
669,REQ_END,1516222500720,14
669,REQ_START,1516222500720,15
669,REQ_END,1516222507718,15
669,REQ_TOK_START,1516222507718,16
669,REQ_TOK_END,1516222507728,16
669,REQ_SINF_START,1516222507728,17
669,REQ_SINF_END,1516222507737,17
669,WS_OPEN_START,1516222507737,18
669,WS_OPEN_END,1516222507743,18
669,REQ_START,1516222507743,19
669,REQ_END,1516222512372,19
669,WS_RECV_START,1516222512372,20
669,WS_RECV_END,1516222512372,20
669,PLAYER_SLEEPBEFORE_START,1516222512372,21
669,PLAYER_SLEEPBEFORE_END,1516222512383,21
669,WS_SEND_START,1516222512383,21
669,WS_SEND_END,1516222512384,21
669,PLAYER_SLEEPBEFORE_START,1516222512384,22
669,PLAYER_SLEEPBEFORE_END,1516222512385,22
669,WS_SEND_START,1516222512385,22
669,WS_SEND_END,1516222512385,22
669,WS_RECV_INIT_START,1516222512385,23
669,WS_RECV_INIT_END,1516222520905,23
669,WS_RECV_START,1516222520905,24
669,WS_RECV_END,1516222521964,24
669,PLAYER_SLEEPBEFORE_START,1516222521964,25
669,PLAYER_SLEEPBEFORE_END,1516222521971,25
669,REQ_START,1516222521971,25
669,REQ_END,1516222528720,25
669,PLAYER_SLEEPBEFORE_START,1516222528720,26
669,PLAYER_SLEEPBEFORE_END,1516222528721,26
669,REQ_START,1516222528721,26
669,REQ_END,1516222536931,26
669,PLAYER_SLEEPBEFORE_START,1516222536931,27
669,PLAYER_SLEEPBEFORE_END,1516222536934,27
669,REQ_START,1516222536934,27
669,REQ_END,1516222544723,27
669,PLAYER_SLEEPBEFORE_START,1516222544723,28
669,PLAYER_SLEEPBEFORE_END,1516222545008,28
669,REQ_START,1516222545008,28
669,REQ_END,1516222553619,28
669,PLAYER_SLEEPBEFORE_START,1516222553619,29
669,PLAYER_SLEEPBEFORE_END,1516222553794,29
669,WS_SEND_START,1516222553794,29
669,WS_SEND_END,1516222553794,29
669,WS_RECV_START,1516222553794,30
669,WS_RECV_END,1516222558045,30
669,PLAYER_SLEEPBEFORE_START,1516222558045,31
669,PLAYER_SLEEPBEFORE_END,1516222558056,31
669,REQ_START,1516222558056,31
669,REQ_END,1516222565465,31
669,PLAYER_SLEEPBEFORE_START,1516222565465,32
669,PLAYER_SLEEPBEFORE_END,1516222593611,32
669,WS_SEND_START,1516222593611,32
669,WS_SEND_END,1516222593611,32
669,WS_RECV_START,1516222593611,33
669,WS_RECV_END,1516222597856,33
669,PLAYER_SLEEPBEFORE_START,1516222597856,34
669,PLAYER_SLEEPBEFORE_END,1516222623768,34
669,WS_SEND_START,1516222623768,34
669,WS_SEND_END,1516222623768,34
669,WS_RECV_START,1516222623768,35
669,WS_RECV_END,1516222628914,35
669,PLAYER_SLEEPBEFORE_START,1516222628914,36
669,PLAYER_SLEEPBEFORE_END,1516222628923,36
669,WS_SEND_START,1516222628923,36
669,WS_SEND_END,1516222628923,36
669,WS_RECV_START,1516222628923,37
669,WS_RECV_END,1516222632770,37
669,PLAYER_SLEEPBEFORE_START,1516222632770,38
669,PLAYER_SLEEPBEFORE_END,1516222635965,38
669,WS_SEND_START,1516222635965,38
669,WS_SEND_END,1516222635965,38
669,WS_RECV_START,1516222635965,39
669,WS_RECV_END,1516222637346,39
669,PLAYER_SLEEPBEFORE_START,1516222637346,40
669,PLAYER_SLEEPBEFORE_END,1516222637392,40
669,WS_SEND_START,1516222637392,40
669,WS_SEND_END,1516222637392,40
669,WS_RECV_START,1516222637392,41
669,WS_RECV_END,1516222641980,41
669,PLAYER_SLEEPBEFORE_START,1516222641980,42
669,PLAYER_SLEEPBEFORE_END,1516222660115,42
669,WS_SEND_START,1516222660115,42
669,WS_SEND_END,1516222660115,42
669,WS_RECV_START,1516222660115,43
669,WS_RECV_END,1516222665621,43
669,PLAYER_SLEEPBEFORE_START,1516222665621,44
669,PLAYER_SLEEPBEFORE_END,1516222665633,44
669,WS_SEND_START,1516222665633,44
669,WS_SEND_END,1516222665633,44
669,WS_RECV_START,1516222665633,45
669,WS_RECV_END,1516222667795,45
669,PLAYER_SLEEPBEFORE_START,1516222667795,46
669,PLAYER_SLEEPBEFORE_END,1516222669055,46
669,WS_SEND_START,1516222669055,46
669,WS_SEND_END,1516222669055,46
669,WS_RECV_START,1516222669055,47
669,WS_RECV_END,1516222671449,47
669,PLAYER_SLEEPBEFORE_START,1516222671449,48
669,PLAYER_SLEEPBEFORE_END,1516222672769,48
669,WS_SEND_START,1516222672769,48
669,WS_SEND_END,1516222672769,48
669,WS_RECV_START,1516222672769,49
669,WS_RECV_END,1516222676156,49
669,PLAYER_SLEEPBEFORE_START,1516222676156,50
669,PLAYER_SLEEPBEFORE_END,1516222676180,50
669,WS_SEND_START,1516222676180,50
669,WS_SEND_END,1516222676181,50
669,WS_RECV_START,1516222676181,51
669,WS_RECV_END,1516222680118,51
669,PLAYER_SLEEPBEFORE_START,1516222680118,52
669,PLAYER_SLEEPBEFORE_END,1516222702682,52
669,WS_SEND_START,1516222702682,52
669,WS_SEND_END,1516222702682,52
669,WS_RECV_START,1516222702682,53
669,WS_RECV_END,1516222707538,53
669,PLAYER_SLEEPBEFORE_START,1516222707538,54
669,PLAYER_SLEEPBEFORE_END,1516222728841,54
669,WS_SEND_START,1516222728841,54
669,WS_SEND_END,1516222728841,54
669,PLAYER_SLEEPBEFORE_START,1516222728841,55
669,PLAYER_SLEEPBEFORE_END,1516222730782,55
669,WS_SEND_START,1516222730782,55
669,WS_SEND_END,1516222730783,55
669,WS_RECV_START,1516222730783,56
669,WS_RECV_END,1516222735071,56
669,PLAYER_SLEEPBEFORE_START,1516222735071,57
669,PLAYER_SLEEPBEFORE_END,1516222757943,57
669,WS_SEND_START,1516222757943,57
669,WS_SEND_END,1516222757943,57
669,WS_RECV_START,1516222757943,58
669,WS_RECV_END,1516222763798,58
669,PLAYER_SLEEPBEFORE_START,1516222763798,59
669,PLAYER_SLEEPBEFORE_END,1516222766125,59
669,WS_SEND_START,1516222766125,59
669,WS_SEND_END,1516222766125,59
669,WS_RECV_START,1516222766125,60
669,WS_RECV_END,1516222773900,60
669,PLAYER_SLEEPBEFORE_START,1516222773900,61
669,PLAYER_SLEEPBEFORE_END,1516222777491,61
669,WS_SEND_START,1516222777491,61
669,WS_SEND_END,1516222777491,61
669,WS_RECV_START,1516222777491,62
669,WS_RECV_END,1516222785184,62
669,PLAYER_SLEEPBEFORE_START,1516222785184,63
669,PLAYER_SLEEPBEFORE_END,1516222804446,63
669,WS_SEND_START,1516222804447,63
669,WS_SEND_END,1516222804447,63
669,WS_RECV_START,1516222804447,64
669,WS_RECV_END,1516222811191,64
669,PLAYER_SLEEPBEFORE_START,1516222811191,65
669,PLAYER_SLEEPBEFORE_END,1516222838008,65
669,WS_SEND_START,1516222838008,65
669,WS_SEND_END,1516222838008,65
669,WS_RECV_START,1516222838008,66
669,WS_RECV_END,1516222844367,66
669,PLAYER_SLEEPBEFORE_START,1516222844367,67
669,PLAYER_SLEEPBEFORE_END,1516222845874,67
669,WS_SEND_START,1516222845874,67
669,WS_SEND_END,1516222845874,67
669,WS_RECV_START,1516222845874,68
669,WS_RECV_END,1516222852360,68
669,PLAYER_SLEEPBEFORE_START,1516222852360,69
669,PLAYER_SLEEPBEFORE_END,1516222874358,69
669,WS_SEND_START,1516222874358,69
669,WS_SEND_END,1516222874358,69
669,WS_RECV_START,1516222874358,70
669,WS_RECV_END,1516222879886,70
669,PLAYER_SLEEPBEFORE_START,1516222879886,71
669,PLAYER_SLEEPBEFORE_END,1516222904661,71
669,WS_SEND_START,1516222904661,71
669,WS_SEND_END,1516222904661,71
669,PLAYER_SLEEPBEFORE_START,1516222904661,72
669,PLAYER_SLEEPBEFORE_END,1516222907268,72
669,WS_SEND_START,1516222907268,72
669,WS_SEND_END,1516222907268,72
669,WS_RECV_START,1516222907268,73
669,WS_RECV_END,1516222911594,73
669,PLAYER_SLEEPBEFORE_START,1516222911594,74
669,PLAYER_SLEEPBEFORE_END,1516222911603,74
669,WS_SEND_START,1516222911603,74
669,WS_SEND_END,1516222911603,74
669,WS_RECV_START,1516222911603,75
669,WS_RECV_END,1516222916537,75
669,PLAYER_SLEEPBEFORE_START,1516222916537,76
669,PLAYER_SLEEPBEFORE_END,1516222918043,76
669,WS_SEND_START,1516222918043,76
669,WS_SEND_END,1516222918043,76
669,WS_RECV_START,1516222918043,77
669,WS_RECV_END,1516222921192,77
669,PLAYER_SLEEPBEFORE_START,1516222921192,78
