# --sessions 720 --app-url=http://shinyloadtest.rstudioservices.com/cran_explorer --output-dir test720 --overwrite-output --log-level warn --start-interval 500 15min.log
thread_id,event,timestamp,input_line_number,comment
700,PLAYER_SESSION_CREATE,1516222120280
700,PLAYER_START_INTERVAL_START,1516222120280
700,PLAYER_START_INTERVAL_END,1516222470280
700,REQ_HOME_START,1516222470280,2
700,REQ_HOME_END,1516222473895,2
700,REQ_START,1516222473895,3
700,REQ_END,1516222478194,3
700,REQ_START,1516222478194,4
700,REQ_END,1516222483401,4
700,REQ_START,1516222483401,5
700,REQ_END,1516222488139,5
700,REQ_START,1516222488139,6
700,REQ_END,1516222493894,6
700,REQ_START,1516222493894,7
700,REQ_END,1516222502506,7
700,REQ_START,1516222502506,8
700,REQ_END,1516222511589,8
700,REQ_START,1516222511589,9
700,REQ_END,1516222520345,9
700,REQ_START,1516222520345,10
700,REQ_END,1516222520365,10
700,REQ_START,1516222520365,11
700,REQ_END,1516222529133,11
700,REQ_START,1516222529133,12
700,REQ_END,1516222529151,12
700,REQ_START,1516222529151,13
700,REQ_END,1516222540306,13
700,REQ_START,1516222540306,14
700,REQ_END,1516222540335,14
700,REQ_START,1516222540335,15
700,REQ_END,1516222551530,15
700,REQ_TOK_START,1516222551530,16
700,REQ_TOK_END,1516222551537,16
700,REQ_SINF_START,1516222551537,17
700,REQ_SINF_END,1516222551545,17
700,WS_OPEN_START,1516222551545,18
700,WS_OPEN_END,1516222551552,18
700,REQ_START,1516222551552,19
700,REQ_END,1516222559696,19
700,WS_RECV_START,1516222559696,20
700,WS_RECV_END,1516222559696,20
700,PLAYER_SLEEPBEFORE_START,1516222559696,21
700,PLAYER_SLEEPBEFORE_END,1516222559701,21
700,WS_SEND_START,1516222559701,21
700,WS_SEND_END,1516222559701,21
700,PLAYER_SLEEPBEFORE_START,1516222559701,22
700,PLAYER_SLEEPBEFORE_END,1516222559702,22
700,WS_SEND_START,1516222559702,22
700,WS_SEND_END,1516222559702,22
700,WS_RECV_INIT_START,1516222559703,23
700,WS_RECV_INIT_END,1516222570335,23
700,WS_RECV_START,1516222570335,24
700,WS_RECV_END,1516222571267,24
700,PLAYER_SLEEPBEFORE_START,1516222571267,25
700,PLAYER_SLEEPBEFORE_END,1516222571274,25
700,REQ_START,1516222571274,25
700,REQ_END,1516222583966,25
700,PLAYER_SLEEPBEFORE_START,1516222583966,26
700,PLAYER_SLEEPBEFORE_END,1516222583967,26
700,REQ_START,1516222583967,26
700,REQ_END,1516222596621,26
700,PLAYER_SLEEPBEFORE_START,1516222596621,27
700,PLAYER_SLEEPBEFORE_END,1516222596624,27
700,REQ_START,1516222596624,27
700,REQ_END,1516222606596,27
700,PLAYER_SLEEPBEFORE_START,1516222606596,28
700,PLAYER_SLEEPBEFORE_END,1516222606881,28
700,REQ_START,1516222606881,28
700,REQ_END,1516222616190,28
700,PLAYER_SLEEPBEFORE_START,1516222616190,29
700,PLAYER_SLEEPBEFORE_END,1516222616365,29
700,WS_SEND_START,1516222616365,29
700,WS_SEND_END,1516222616365,29
700,WS_RECV_START,1516222616365,30
700,WS_RECV_END,1516222623032,30
700,PLAYER_SLEEPBEFORE_START,1516222623032,31
700,PLAYER_SLEEPBEFORE_END,1516222623043,31
700,REQ_START,1516222623043,31
700,REQ_END,1516222636331,31
700,PLAYER_SLEEPBEFORE_START,1516222636331,32
700,PLAYER_SLEEPBEFORE_END,1516222664476,32
700,WS_SEND_START,1516222664476,32
700,WS_SEND_END,1516222664477,32
700,WS_RECV_START,1516222664477,33
700,WS_RECV_END,1516222668783,33
700,PLAYER_SLEEPBEFORE_START,1516222668783,34
700,PLAYER_SLEEPBEFORE_END,1516222694694,34
700,WS_SEND_START,1516222694694,34
700,WS_SEND_END,1516222694694,34
700,WS_RECV_START,1516222694694,35
700,WS_RECV_END,1516222701685,35
700,PLAYER_SLEEPBEFORE_START,1516222701685,36
700,PLAYER_SLEEPBEFORE_END,1516222701695,36
700,WS_SEND_START,1516222701695,36
700,WS_SEND_END,1516222701695,36
700,WS_RECV_START,1516222701695,37
700,WS_RECV_END,1516222705537,37
700,PLAYER_SLEEPBEFORE_START,1516222705537,38
700,PLAYER_SLEEPBEFORE_END,1516222708732,38
700,WS_SEND_START,1516222708732,38
700,WS_SEND_END,1516222708732,38
700,WS_RECV_START,1516222708732,39
700,WS_RECV_END,1516222711464,39
700,PLAYER_SLEEPBEFORE_START,1516222711464,40
700,PLAYER_SLEEPBEFORE_END,1516222711510,40
