# --sessions 2700 --app-url=http://shinyloadtest.rstudioservices.com/cran_explorer --output-dir test2700 --overwrite-output --log-level warn --start-interval 100 15min.log
thread_id,event,timestamp,input_line_number,comment
669,PLAYER_SESSION_CREATE,1516299245617
669,PLAYER_START_INTERVAL_START,1516299245617
669,PLAYER_START_INTERVAL_END,1516299312517
669,REQ_HOME_START,1516299312517,2
669,REQ_HOME_END,1516299312615,2
669,REQ_START,1516299312615,3
669,REQ_END,1516299312655,3
669,REQ_START,1516299312655,4
669,REQ_END,1516299312695,4
669,REQ_START,1516299312695,5
669,REQ_END,1516299312738,5
669,REQ_START,1516299312738,6
669,REQ_END,1516299312807,6
669,REQ_START,1516299312807,7
669,REQ_END,1516299312857,7
669,REQ_START,1516299312857,8
669,REQ_END,1516299312904,8
669,REQ_START,1516299312904,9
669,REQ_END,1516299312948,9
669,REQ_START,1516299312948,10
669,REQ_END,1516299312956,10
669,REQ_START,1516299312956,11
669,REQ_END,1516299313117,11
669,REQ_START,1516299313117,12
669,REQ_END,1516299313127,12
669,REQ_START,1516299313127,13
669,REQ_END,1516299313184,13
669,REQ_START,1516299313184,14
669,REQ_END,1516299313197,14
669,REQ_START,1516299313197,15
669,REQ_END,1516299313261,15
669,REQ_TOK_START,1516299313261,16
669,REQ_TOK_END,1516299313267,16
669,REQ_SINF_START,1516299313267,17
669,REQ_SINF_END,1516299313276,17
669,WS_OPEN_START,1516299313276,18
669,WS_OPEN_END,1516299313281,18
669,REQ_START,1516299313281,19
669,REQ_END,1516299313640,19
669,WS_RECV_START,1516299313640,20
669,WS_RECV_END,1516299313640,20
669,PLAYER_SLEEPBEFORE_START,1516299313640,21
669,PLAYER_SLEEPBEFORE_END,1516299313646,21
669,WS_SEND_START,1516299313646,21
669,WS_SEND_END,1516299313646,21
669,PLAYER_SLEEPBEFORE_START,1516299313646,22
669,PLAYER_SLEEPBEFORE_END,1516299313647,22
669,WS_SEND_START,1516299313647,22
669,WS_SEND_END,1516299313647,22
669,WS_RECV_INIT_START,1516299313647,23
669,WS_RECV_INIT_END,1516299313724,23
669,WS_RECV_START,1516299313724,24
669,WS_RECV_END,1516299313802,24
669,PLAYER_SLEEPBEFORE_START,1516299313802,25
669,PLAYER_SLEEPBEFORE_END,1516299313809,25
669,REQ_START,1516299313809,25
669,REQ_END,1516299313865,25
669,PLAYER_SLEEPBEFORE_START,1516299313865,26
669,PLAYER_SLEEPBEFORE_END,1516299313866,26
669,REQ_START,1516299313866,26
669,REQ_END,1516299313931,26
669,PLAYER_SLEEPBEFORE_START,1516299313931,27
669,PLAYER_SLEEPBEFORE_END,1516299313934,27
669,REQ_START,1516299313934,27
669,REQ_END,1516299313994,27
669,PLAYER_SLEEPBEFORE_START,1516299313994,28
669,PLAYER_SLEEPBEFORE_END,1516299314280,28
669,REQ_START,1516299314280,28
669,REQ_END,1516299314320,28
669,PLAYER_SLEEPBEFORE_START,1516299314320,29
669,PLAYER_SLEEPBEFORE_END,1516299314509,29
669,WS_SEND_START,1516299314509,29
669,WS_SEND_END,1516299314509,29
669,WS_RECV_START,1516299314509,30
669,WS_RECV_END,1516299314771,30
669,PLAYER_SLEEPBEFORE_START,1516299314771,31
669,PLAYER_SLEEPBEFORE_END,1516299314782,31
669,REQ_START,1516299314782,31
669,REQ_END,1516299315593,31
669,PLAYER_SLEEPBEFORE_START,1516299315593,32
669,PLAYER_SLEEPBEFORE_END,1516299343738,32
669,WS_SEND_START,1516299343738,32
669,WS_SEND_END,1516299343738,32
669,WS_RECV_START,1516299343738,33
669,WS_RECV_END,1516299343844,33
669,PLAYER_SLEEPBEFORE_START,1516299343844,34
669,PLAYER_SLEEPBEFORE_END,1516299369755,34
669,WS_SEND_START,1516299369755,34
669,WS_SEND_END,1516299369755,34
669,WS_RECV_START,1516299369755,35
669,WS_RECV_END,1516299369798,35
669,PLAYER_SLEEPBEFORE_START,1516299369798,36
669,PLAYER_SLEEPBEFORE_END,1516299369807,36
669,WS_SEND_START,1516299369807,36
669,WS_SEND_END,1516299369807,36
669,WS_RECV_START,1516299369807,37
669,WS_RECV_END,1516299369958,37
669,PLAYER_SLEEPBEFORE_START,1516299369958,38
669,PLAYER_SLEEPBEFORE_END,1516299373153,38
