# --sessions 2700 --app-url=http://shinyloadtest.rstudioservices.com/cran_explorer --output-dir test2700 --overwrite-output --log-level warn --start-interval 100 15min.log
thread_id,event,timestamp,input_line_number,comment
700,PLAYER_SESSION_CREATE,1516299245626
700,PLAYER_START_INTERVAL_START,1516299245626
700,PLAYER_START_INTERVAL_END,1516299315626
700,REQ_HOME_START,1516299315626,2
700,REQ_HOME_END,1516299316170,2
700,REQ_START,1516299316170,3
700,REQ_END,1516299316340,3
700,REQ_START,1516299316340,4
700,REQ_END,1516299316723,4
700,REQ_START,1516299316723,5
700,REQ_END,1516299316789,5
700,REQ_START,1516299316789,6
700,REQ_END,1516299316839,6
700,REQ_START,1516299316839,7
700,REQ_END,1516299316882,7
700,REQ_START,1516299316882,8
700,REQ_END,1516299316929,8
700,REQ_START,1516299316929,9
700,REQ_END,1516299316975,9
700,REQ_START,1516299316975,10
700,REQ_END,1516299316981,10
700,REQ_START,1516299316981,11
700,REQ_END,1516299317021,11
700,REQ_START,1516299317021,12
700,REQ_END,1516299317029,12
700,REQ_START,1516299317029,13
700,REQ_END,1516299317068,13
700,REQ_START,1516299317068,14
700,REQ_END,1516299317081,14
700,REQ_START,1516299317081,15
700,REQ_END,1516299317130,15
700,REQ_TOK_START,1516299317130,16
700,REQ_TOK_END,1516299317136,16
700,REQ_SINF_START,1516299317136,17
700,REQ_SINF_END,1516299317144,17
700,WS_OPEN_START,1516299317144,18
700,WS_OPEN_END,1516299317151,18
700,REQ_START,1516299317151,19
700,REQ_END,1516299317185,19
700,WS_RECV_START,1516299317185,20
700,WS_RECV_END,1516299317185,20
700,PLAYER_SLEEPBEFORE_START,1516299317185,21
700,PLAYER_SLEEPBEFORE_END,1516299317190,21
700,WS_SEND_START,1516299317190,21
700,WS_SEND_END,1516299317190,21
700,PLAYER_SLEEPBEFORE_START,1516299317190,22
700,PLAYER_SLEEPBEFORE_END,1516299317191,22
700,WS_SEND_START,1516299317191,22
700,WS_SEND_END,1516299317191,22
700,WS_RECV_INIT_START,1516299317191,23
700,WS_RECV_INIT_END,1516299317212,23
700,WS_RECV_START,1516299317212,24
700,WS_RECV_END,1516299317263,24
700,PLAYER_SLEEPBEFORE_START,1516299317263,25
700,PLAYER_SLEEPBEFORE_END,1516299317270,25
700,REQ_START,1516299317270,25
700,REQ_END,1516299317311,25
700,PLAYER_SLEEPBEFORE_START,1516299317311,26
700,PLAYER_SLEEPBEFORE_END,1516299317312,26
700,REQ_START,1516299317312,26
700,REQ_END,1516299317353,26
700,PLAYER_SLEEPBEFORE_START,1516299317353,27
700,PLAYER_SLEEPBEFORE_END,1516299317356,27
700,REQ_START,1516299317356,27
700,REQ_END,1516299317395,27
700,PLAYER_SLEEPBEFORE_START,1516299317395,28
700,PLAYER_SLEEPBEFORE_END,1516299317680,28
700,REQ_START,1516299317680,28
700,REQ_END,1516299317725,28
700,PLAYER_SLEEPBEFORE_START,1516299317725,29
700,PLAYER_SLEEPBEFORE_END,1516299317900,29
700,WS_SEND_START,1516299317900,29
700,WS_SEND_END,1516299317900,29
700,WS_RECV_START,1516299317900,30
700,WS_RECV_END,1516299318086,30
700,PLAYER_SLEEPBEFORE_START,1516299318086,31
700,PLAYER_SLEEPBEFORE_END,1516299318098,31
700,REQ_START,1516299318098,31
700,REQ_END,1516299318248,31
700,PLAYER_SLEEPBEFORE_START,1516299318248,32
700,PLAYER_SLEEPBEFORE_END,1516299346397,32
700,WS_SEND_START,1516299346397,32
700,WS_SEND_END,1516299346397,32
700,WS_RECV_START,1516299346397,33
700,WS_RECV_END,1516299346515,33
700,PLAYER_SLEEPBEFORE_START,1516299346515,34
700,PLAYER_SLEEPBEFORE_END,1516299372426,34
700,WS_SEND_START,1516299372426,34
700,WS_SEND_END,1516299372426,34
700,WS_RECV_START,1516299372426,35
700,WS_RECV_END,1516299372483,35
700,PLAYER_SLEEPBEFORE_START,1516299372483,36
700,PLAYER_SLEEPBEFORE_END,1516299372492,36
700,WS_SEND_START,1516299372492,36
700,WS_SEND_END,1516299372492,36
700,WS_RECV_START,1516299372492,37
700,WS_RECV_END,1516299372537,37
700,PLAYER_SLEEPBEFORE_START,1516299372537,38
700,PLAYER_SLEEPBEFORE_END,1516299375733,38
700,WS_SEND_START,1516299375733,38
700,WS_SEND_END,1516299375733,38
700,WS_RECV_START,1516299375733,39
700,WS_RECV_END,1516299375957,39
700,PLAYER_SLEEPBEFORE_START,1516299375957,40
700,PLAYER_SLEEPBEFORE_END,1516299376003,40
700,WS_SEND_START,1516299376003,40
700,WS_SEND_END,1516299376003,40
700,WS_RECV_START,1516299376003,41
700,WS_RECV_END,1516299376169,41
700,PLAYER_SLEEPBEFORE_START,1516299376169,42
700,PLAYER_SLEEPBEFORE_END,1516299394304,42
700,WS_SEND_START,1516299394304,42
700,WS_SEND_END,1516299394304,42
700,WS_RECV_START,1516299394304,43
700,WS_RECV_END,1516299394371,43
700,PLAYER_SLEEPBEFORE_START,1516299394371,44
700,PLAYER_SLEEPBEFORE_END,1516299394383,44
700,WS_SEND_START,1516299394383,44
700,WS_SEND_END,1516299394383,44
700,WS_RECV_START,1516299394383,45
700,WS_RECV_END,1516299394587,45
700,PLAYER_SLEEPBEFORE_START,1516299394587,46
700,PLAYER_SLEEPBEFORE_END,1516299395847,46
700,WS_SEND_START,1516299395847,46
700,WS_SEND_END,1516299395847,46
700,WS_RECV_START,1516299395847,47
700,WS_RECV_END,1516299395875,47
700,PLAYER_SLEEPBEFORE_START,1516299395875,48
700,PLAYER_SLEEPBEFORE_END,1516299397196,48
700,WS_SEND_START,1516299397196,48
700,WS_SEND_END,1516299397196,48
700,WS_RECV_START,1516299397196,49
700,WS_RECV_END,1516299397325,49
