# --sessions 720 --app-url=http://shinyloadtest.rstudioservices.com/cran_explorer --output-dir test720 --overwrite-output --log-level warn --start-interval 500 15min.log
thread_id,event,timestamp,input_line_number,comment
700,PLAYER_SESSION_CREATE,1516289462206
700,PLAYER_START_INTERVAL_START,1516289462206
700,PLAYER_START_INTERVAL_END,1516289812206
700,REQ_HOME_START,1516289812207,2
700,REQ_HOME_END,1516289813583,2
700,REQ_START,1516289813583,3
700,REQ_END,1516289815592,3
700,REQ_START,1516289815592,4
700,REQ_END,1516289817451,4
700,REQ_START,1516289817451,5
700,REQ_END,1516289819081,5
700,REQ_START,1516289819081,6
700,REQ_END,1516289821783,6
700,REQ_START,1516289821783,7
700,REQ_END,1516289825196,7
700,REQ_START,1516289825196,8
700,REQ_END,1516289830164,8
700,REQ_START,1516289830165,9
700,REQ_END,1516289838179,9
700,REQ_START,1516289838179,10
700,REQ_END,1516289838187,10
700,REQ_START,1516289838187,11
700,REQ_END,1516289846213,11
700,REQ_START,1516289846213,12
700,REQ_END,1516289846224,12
700,REQ_START,1516289846224,13
700,REQ_END,1516289851121,13
700,REQ_START,1516289851121,14
700,REQ_END,1516289851138,14
700,REQ_START,1516289851138,15
700,REQ_END,1516289858117,15
700,REQ_TOK_START,1516289858117,16
700,REQ_TOK_END,1516289858126,16
700,REQ_SINF_START,1516289858126,17
700,REQ_SINF_END,1516289858133,17
700,WS_OPEN_START,1516289858133,18
700,WS_OPEN_END,1516289858140,18
700,REQ_START,1516289858140,19
700,REQ_END,1516289863102,19
700,WS_RECV_START,1516289863102,20
700,WS_RECV_END,1516289863102,20
700,PLAYER_SLEEPBEFORE_START,1516289863102,21
700,PLAYER_SLEEPBEFORE_END,1516289863107,21
700,WS_SEND_START,1516289863107,21
700,WS_SEND_END,1516289863107,21
700,PLAYER_SLEEPBEFORE_START,1516289863107,22
700,PLAYER_SLEEPBEFORE_END,1516289863109,22
700,WS_SEND_START,1516289863109,22
700,WS_SEND_END,1516289863109,22
700,WS_RECV_INIT_START,1516289863109,23
700,WS_RECV_INIT_END,1516289866474,23
700,WS_RECV_START,1516289866474,24
700,WS_RECV_END,1516289866943,24
700,PLAYER_SLEEPBEFORE_START,1516289866943,25
700,PLAYER_SLEEPBEFORE_END,1516289866950,25
700,REQ_START,1516289866950,25
700,REQ_END,1516289870932,25
700,PLAYER_SLEEPBEFORE_START,1516289870932,26
700,PLAYER_SLEEPBEFORE_END,1516289870933,26
700,REQ_START,1516289870933,26
700,REQ_END,1516289875888,26
700,PLAYER_SLEEPBEFORE_START,1516289875888,27
