# --sessions 540 --app-url=http://shinyloadtest.rstudioservices.com/cran_explorer --output-dir test540 --overwrite-output --log-level warn --start-interval 500 15min.log
thread_id,event,timestamp,input_line_number,comment
387,PLAYER_SESSION_CREATE,1516219954933
387,PLAYER_START_INTERVAL_START,1516219954934
387,PLAYER_START_INTERVAL_END,1516220148434
387,REQ_HOME_START,1516220148434,2
387,REQ_HOME_END,1516220148539,2
387,REQ_START,1516220148539,3
387,REQ_END,1516220148573,3
387,REQ_START,1516220148573,4
387,REQ_END,1516220148605,4
387,REQ_START,1516220148605,5
387,REQ_END,1516220148637,5
387,REQ_START,1516220148637,6
387,REQ_END,1516220148673,6
387,REQ_START,1516220148673,7
387,REQ_END,1516220148710,7
387,REQ_START,1516220148710,8
387,REQ_END,1516220148753,8
387,REQ_START,1516220148753,9
387,REQ_END,1516220148789,9
387,REQ_START,1516220148789,10
387,REQ_END,1516220148797,10
387,REQ_START,1516220148797,11
387,REQ_END,1516220148831,11
387,REQ_START,1516220148831,12
387,REQ_END,1516220148841,12
387,REQ_START,1516220148841,13
387,REQ_END,1516220148876,13
387,REQ_START,1516220148876,14
387,REQ_END,1516220148893,14
387,REQ_START,1516220148893,15
387,REQ_END,1516220148931,15
387,REQ_TOK_START,1516220148932,16
387,REQ_TOK_END,1516220148939,16
387,REQ_SINF_START,1516220148939,17
387,REQ_SINF_END,1516220148945,17
387,WS_OPEN_START,1516220148946,18
387,WS_OPEN_END,1516220148952,18
387,REQ_START,1516220148952,19
387,REQ_END,1516220149072,19
387,WS_RECV_START,1516220149072,20
387,WS_RECV_END,1516220149072,20
387,PLAYER_SLEEPBEFORE_START,1516220149072,21
387,PLAYER_SLEEPBEFORE_END,1516220149078,21
387,WS_SEND_START,1516220149078,21
387,WS_SEND_END,1516220149078,21
387,PLAYER_SLEEPBEFORE_START,1516220149078,22
387,PLAYER_SLEEPBEFORE_END,1516220149079,22
387,WS_SEND_START,1516220149079,22
387,WS_SEND_END,1516220149079,22
387,WS_RECV_INIT_START,1516220149079,23
387,WS_RECV_INIT_END,1516220149099,23
387,WS_RECV_START,1516220149099,24
387,WS_RECV_END,1516220149187,24
387,PLAYER_SLEEPBEFORE_START,1516220149187,25
387,PLAYER_SLEEPBEFORE_END,1516220149194,25
387,REQ_START,1516220149194,25
387,REQ_END,1516220149651,25
387,PLAYER_SLEEPBEFORE_START,1516220149651,26
387,PLAYER_SLEEPBEFORE_END,1516220149652,26
387,REQ_START,1516220149652,26
387,REQ_END,1516220150068,26
387,PLAYER_SLEEPBEFORE_START,1516220150068,27
387,PLAYER_SLEEPBEFORE_END,1516220150072,27
387,REQ_START,1516220150072,27
387,REQ_END,1516220150106,27
387,PLAYER_SLEEPBEFORE_START,1516220150106,28
387,PLAYER_SLEEPBEFORE_END,1516220150392,28
387,REQ_START,1516220150392,28
387,REQ_END,1516220150600,28
387,PLAYER_SLEEPBEFORE_START,1516220150600,29
387,PLAYER_SLEEPBEFORE_END,1516220150775,29
387,WS_SEND_START,1516220150775,29
387,WS_SEND_END,1516220150775,29
387,WS_RECV_START,1516220150775,30
387,WS_RECV_END,1516220150934,30
387,PLAYER_SLEEPBEFORE_START,1516220150934,31
387,PLAYER_SLEEPBEFORE_END,1516220150945,31
387,REQ_START,1516220150945,31
387,REQ_END,1516220151314,31
387,PLAYER_SLEEPBEFORE_START,1516220151314,32
387,PLAYER_SLEEPBEFORE_END,1516220179459,32
387,WS_SEND_START,1516220179459,32
387,WS_SEND_END,1516220179459,32
387,WS_RECV_START,1516220179459,33
387,WS_RECV_END,1516220179922,33
387,PLAYER_SLEEPBEFORE_START,1516220179922,34
387,PLAYER_SLEEPBEFORE_END,1516220205833,34
387,WS_SEND_START,1516220205833,34
387,WS_SEND_END,1516220205833,34
387,WS_RECV_START,1516220205833,35
387,WS_RECV_END,1516220205919,35
387,PLAYER_SLEEPBEFORE_START,1516220205919,36
387,PLAYER_SLEEPBEFORE_END,1516220205929,36
387,WS_SEND_START,1516220205929,36
387,WS_SEND_END,1516220205929,36
387,WS_RECV_START,1516220205929,37
387,WS_RECV_END,1516220206024,37
387,PLAYER_SLEEPBEFORE_START,1516220206024,38
387,PLAYER_SLEEPBEFORE_END,1516220209219,38
387,WS_SEND_START,1516220209219,38
387,WS_SEND_END,1516220209219,38
387,WS_RECV_START,1516220209219,39
387,WS_RECV_END,1516220209584,39
387,PLAYER_SLEEPBEFORE_START,1516220209584,40
387,PLAYER_SLEEPBEFORE_END,1516220209630,40
387,WS_SEND_START,1516220209630,40
387,WS_SEND_END,1516220209630,40
387,WS_RECV_START,1516220209630,41
387,WS_RECV_END,1516220210082,41
387,PLAYER_SLEEPBEFORE_START,1516220210083,42
387,PLAYER_SLEEPBEFORE_END,1516220228218,42
387,WS_SEND_START,1516220228218,42
387,WS_SEND_END,1516220228218,42
387,WS_RECV_START,1516220228218,43
387,WS_RECV_END,1516220228709,43
387,PLAYER_SLEEPBEFORE_START,1516220228709,44
387,PLAYER_SLEEPBEFORE_END,1516220228721,44
387,WS_SEND_START,1516220228721,44
387,WS_SEND_END,1516220228721,44
387,WS_RECV_START,1516220228721,45
387,WS_RECV_END,1516220228952,45
387,PLAYER_SLEEPBEFORE_START,1516220228952,46
387,PLAYER_SLEEPBEFORE_END,1516220230212,46
387,WS_SEND_START,1516220230212,46
387,WS_SEND_END,1516220230212,46
387,WS_RECV_START,1516220230212,47
387,WS_RECV_END,1516220231018,47
387,PLAYER_SLEEPBEFORE_START,1516220231018,48
387,PLAYER_SLEEPBEFORE_END,1516220232338,48
387,WS_SEND_START,1516220232338,48
387,WS_SEND_END,1516220232338,48
387,WS_RECV_START,1516220232338,49
387,WS_RECV_END,1516220233565,49
387,PLAYER_SLEEPBEFORE_START,1516220233565,50
387,PLAYER_SLEEPBEFORE_END,1516220233589,50
387,WS_SEND_START,1516220233589,50
387,WS_SEND_END,1516220233589,50
387,WS_RECV_START,1516220233589,51
387,WS_RECV_END,1516220234164,51
387,PLAYER_SLEEPBEFORE_START,1516220234164,52
387,PLAYER_SLEEPBEFORE_END,1516220256728,52
387,WS_SEND_START,1516220256728,52
387,WS_SEND_END,1516220256728,52
387,WS_RECV_START,1516220256728,53
387,WS_RECV_END,1516220257611,53
387,PLAYER_SLEEPBEFORE_START,1516220257611,54
387,PLAYER_SLEEPBEFORE_END,1516220278914,54
387,WS_SEND_START,1516220278914,54
387,WS_SEND_END,1516220278914,54
387,PLAYER_SLEEPBEFORE_START,1516220278914,55
387,PLAYER_SLEEPBEFORE_END,1516220280855,55
387,WS_SEND_START,1516220280855,55
387,WS_SEND_END,1516220280855,55
387,WS_RECV_START,1516220280855,56
387,WS_RECV_END,1516220282169,56
387,PLAYER_SLEEPBEFORE_START,1516220282169,57
387,PLAYER_SLEEPBEFORE_END,1516220305041,57
387,WS_SEND_START,1516220305041,57
387,WS_SEND_END,1516220305041,57
387,WS_RECV_START,1516220305041,58
387,WS_RECV_END,1516220307659,58
387,PLAYER_SLEEPBEFORE_START,1516220307659,59
387,PLAYER_SLEEPBEFORE_END,1516220309986,59
387,WS_SEND_START,1516220309986,59
387,WS_SEND_END,1516220309986,59
387,WS_RECV_START,1516220309986,60
387,WS_RECV_END,1516220312062,60
387,PLAYER_SLEEPBEFORE_START,1516220312062,61
387,PLAYER_SLEEPBEFORE_END,1516220315653,61
387,WS_SEND_START,1516220315653,61
387,WS_SEND_END,1516220315653,61
387,WS_RECV_START,1516220315653,62
387,WS_RECV_END,1516220317354,62
387,PLAYER_SLEEPBEFORE_START,1516220317354,63
387,PLAYER_SLEEPBEFORE_END,1516220336616,63
387,WS_SEND_START,1516220336616,63
387,WS_SEND_END,1516220336616,63
387,WS_RECV_START,1516220336616,64
387,WS_RECV_END,1516220338024,64
387,PLAYER_SLEEPBEFORE_START,1516220338024,65
387,PLAYER_SLEEPBEFORE_END,1516220364841,65
387,WS_SEND_START,1516220364841,65
387,WS_SEND_END,1516220364842,65
387,WS_RECV_START,1516220364842,66
387,WS_RECV_END,1516220367231,66
387,PLAYER_SLEEPBEFORE_START,1516220367231,67
387,PLAYER_SLEEPBEFORE_END,1516220368738,67
387,WS_SEND_START,1516220368738,67
387,WS_SEND_END,1516220368738,67
387,WS_RECV_START,1516220368738,68
387,WS_RECV_END,1516220369774,68
387,PLAYER_SLEEPBEFORE_START,1516220369774,69
387,PLAYER_SLEEPBEFORE_END,1516220391773,69
387,WS_SEND_START,1516220391773,69
387,WS_SEND_END,1516220391773,69
387,WS_RECV_START,1516220391773,70
387,WS_RECV_END,1516220393386,70
387,PLAYER_SLEEPBEFORE_START,1516220393386,71
387,PLAYER_SLEEPBEFORE_END,1516220418161,71
387,WS_SEND_START,1516220418161,71
387,WS_SEND_END,1516220418161,71
387,PLAYER_SLEEPBEFORE_START,1516220418161,72
387,PLAYER_SLEEPBEFORE_END,1516220420769,72
387,WS_SEND_START,1516220420769,72
387,WS_SEND_END,1516220420769,72
387,WS_RECV_START,1516220420769,73
387,WS_RECV_END,1516220421511,73
387,PLAYER_SLEEPBEFORE_START,1516220421511,74
387,PLAYER_SLEEPBEFORE_END,1516220421520,74
387,WS_SEND_START,1516220421520,74
387,WS_SEND_END,1516220421520,74
387,WS_RECV_START,1516220421520,75
387,WS_RECV_END,1516220421847,75
387,PLAYER_SLEEPBEFORE_START,1516220421847,76
387,PLAYER_SLEEPBEFORE_END,1516220423354,76
387,WS_SEND_START,1516220423354,76
387,WS_SEND_END,1516220423354,76
387,WS_RECV_START,1516220423354,77
387,WS_RECV_END,1516220425228,77
387,PLAYER_SLEEPBEFORE_START,1516220425228,78
387,PLAYER_SLEEPBEFORE_END,1516220426096,78
387,WS_SEND_START,1516220426096,78
387,WS_SEND_END,1516220426096,78
387,WS_RECV_START,1516220426096,79
387,WS_RECV_END,1516220429281,79
387,PLAYER_SLEEPBEFORE_START,1516220429281,80
387,PLAYER_SLEEPBEFORE_END,1516220436947,80
387,WS_SEND_START,1516220436947,80
387,WS_SEND_END,1516220436947,80
387,WS_RECV_START,1516220436947,81
387,WS_RECV_END,1516220439669,81
387,PLAYER_SLEEPBEFORE_START,1516220439669,82
387,PLAYER_SLEEPBEFORE_END,1516220440771,82
387,WS_SEND_START,1516220440771,82
387,WS_SEND_END,1516220440771,82
387,WS_RECV_START,1516220440771,83
387,WS_RECV_END,1516220443401,83
387,PLAYER_SLEEPBEFORE_START,1516220443401,84
387,PLAYER_SLEEPBEFORE_END,1516220444348,84
387,WS_SEND_START,1516220444348,84
387,WS_SEND_END,1516220444348,84
387,WS_RECV_START,1516220444348,85
387,WS_RECV_END,1516220445716,85
387,PLAYER_SLEEPBEFORE_START,1516220445716,86
387,PLAYER_SLEEPBEFORE_END,1516220449888,86
387,WS_SEND_START,1516220449888,86
387,WS_SEND_END,1516220449888,86
387,WS_RECV_START,1516220449888,87
387,WS_RECV_END,1516220452060,87
387,PLAYER_SLEEPBEFORE_START,1516220452060,88
387,PLAYER_SLEEPBEFORE_END,1516220452068,88
387,WS_SEND_START,1516220452068,88
387,WS_SEND_END,1516220452068,88
387,WS_RECV_START,1516220452068,89
387,WS_RECV_END,1516220453119,89
387,PLAYER_SLEEPBEFORE_START,1516220453119,90
387,PLAYER_SLEEPBEFORE_END,1516220480316,90
387,REQ_START,1516220480316,90
387,REQ_END,1516220480324,90
