# --sessions 1080 --app-url=http://shinyloadtest.rstudioservices.com/cran_explorer --output-dir test1080 --overwrite-output --log-level warn --start-interval 250 15min.log
thread_id,event,timestamp,input_line_number,comment
669,PLAYER_SESSION_CREATE,1516239120699
669,PLAYER_START_INTERVAL_START,1516239120699
669,PLAYER_START_INTERVAL_END,1516239287949
669,REQ_HOME_START,1516239287949,2
669,REQ_HOME_END,1516239288059,2
669,REQ_START,1516239288059,3
669,REQ_END,1516239288096,3
669,REQ_START,1516239288096,4
669,REQ_END,1516239288133,4
669,REQ_START,1516239288133,5
669,REQ_END,1516239288174,5
669,REQ_START,1516239288174,6
669,REQ_END,1516239288215,6
669,REQ_START,1516239288215,7
669,REQ_END,1516239288252,7
669,REQ_START,1516239288252,8
669,REQ_END,1516239288292,8
669,REQ_START,1516239288292,9
669,REQ_END,1516239288333,9
669,REQ_START,1516239288333,10
669,REQ_END,1516239288340,10
669,REQ_START,1516239288340,11
669,REQ_END,1516239288380,11
669,REQ_START,1516239288380,12
669,REQ_END,1516239288388,12
669,REQ_START,1516239288388,13
669,REQ_END,1516239288427,13
669,REQ_START,1516239288427,14
669,REQ_END,1516239288442,14
669,REQ_START,1516239288442,15
669,REQ_END,1516239288491,15
669,REQ_TOK_START,1516239288491,16
669,REQ_TOK_END,1516239288497,16
669,REQ_SINF_START,1516239288497,17
669,REQ_SINF_END,1516239288503,17
669,WS_OPEN_START,1516239288503,18
669,WS_OPEN_END,1516239288508,18
669,REQ_START,1516239288508,19
669,REQ_END,1516239288539,19
669,WS_RECV_START,1516239288539,20
669,WS_RECV_END,1516239288540,20
669,PLAYER_SLEEPBEFORE_START,1516239288540,21
669,PLAYER_SLEEPBEFORE_END,1516239288545,21
669,WS_SEND_START,1516239288545,21
669,WS_SEND_END,1516239288545,21
669,PLAYER_SLEEPBEFORE_START,1516239288545,22
669,PLAYER_SLEEPBEFORE_END,1516239288546,22
669,WS_SEND_START,1516239288546,22
669,WS_SEND_END,1516239288546,22
669,WS_RECV_INIT_START,1516239288546,23
669,WS_RECV_INIT_END,1516239288647,23
669,WS_RECV_START,1516239288647,24
669,WS_RECV_END,1516239288689,24
669,PLAYER_SLEEPBEFORE_START,1516239288689,25
669,PLAYER_SLEEPBEFORE_END,1516239288697,25
669,REQ_START,1516239288697,25
669,REQ_END,1516239288733,25
669,PLAYER_SLEEPBEFORE_START,1516239288733,26
669,PLAYER_SLEEPBEFORE_END,1516239288735,26
669,REQ_START,1516239288735,26
669,REQ_END,1516239288771,26
669,PLAYER_SLEEPBEFORE_START,1516239288771,27
669,PLAYER_SLEEPBEFORE_END,1516239288774,27
669,REQ_START,1516239288774,27
669,REQ_END,1516239288812,27
