# --sessions 1080 --app-url=http://shinyloadtest.rstudioservices.com/cran_explorer --output-dir test1080 --overwrite-output --log-level warn --start-interval 250 15min.log
thread_id,event,timestamp,input_line_number,comment
700,PLAYER_SESSION_CREATE,1516239120708
700,PLAYER_START_INTERVAL_START,1516239120708
700,PLAYER_START_INTERVAL_END,1516239295708
700,REQ_HOME_START,1516239295708,2
700,REQ_HOME_END,1516239295991,2
700,REQ_START,1516239295991,3
700,REQ_END,1516239296294,3
700,REQ_START,1516239296294,4
700,REQ_END,1516239296332,4
700,REQ_START,1516239296332,5
700,REQ_END,1516239296373,5
700,REQ_START,1516239296373,6
700,REQ_END,1516239296423,6
700,REQ_START,1516239296423,7
700,REQ_END,1516239296465,7
700,REQ_START,1516239296465,8
700,REQ_END,1516239296511,8
700,REQ_START,1516239296511,9
700,REQ_END,1516239296554,9
700,REQ_START,1516239296554,10
700,REQ_END,1516239296560,10
700,REQ_START,1516239296560,11
700,REQ_END,1516239296927,11
700,REQ_START,1516239296927,12
700,REQ_END,1516239296935,12
700,REQ_START,1516239296935,13
700,REQ_END,1516239296971,13
700,REQ_START,1516239296971,14
700,REQ_END,1516239296983,14
700,REQ_START,1516239296983,15
700,REQ_END,1516239297022,15
700,REQ_TOK_START,1516239297022,16
700,REQ_TOK_END,1516239297038,16
700,REQ_SINF_START,1516239297038,17
700,REQ_SINF_END,1516239297043,17
700,WS_OPEN_START,1516239297043,18
700,WS_OPEN_END,1516239297048,18
700,REQ_START,1516239297048,19
700,REQ_END,1516239297086,19
700,WS_RECV_START,1516239297086,20
700,WS_RECV_END,1516239297086,20
700,PLAYER_SLEEPBEFORE_START,1516239297086,21
700,PLAYER_SLEEPBEFORE_END,1516239297091,21
700,WS_SEND_START,1516239297091,21
700,WS_SEND_END,1516239297091,21
700,PLAYER_SLEEPBEFORE_START,1516239297091,22
700,PLAYER_SLEEPBEFORE_END,1516239297092,22
700,WS_SEND_START,1516239297092,22
700,WS_SEND_END,1516239297092,22
700,WS_RECV_INIT_START,1516239297092,23
700,WS_RECV_INIT_END,1516239297116,23
700,WS_RECV_START,1516239297116,24
700,WS_RECV_END,1516239297344,24
700,PLAYER_SLEEPBEFORE_START,1516239297344,25
700,PLAYER_SLEEPBEFORE_END,1516239297351,25
700,REQ_START,1516239297351,25
700,REQ_END,1516239297388,25
700,PLAYER_SLEEPBEFORE_START,1516239297388,26
700,PLAYER_SLEEPBEFORE_END,1516239297389,26
700,REQ_START,1516239297389,26
700,REQ_END,1516239297431,26
700,PLAYER_SLEEPBEFORE_START,1516239297431,27
700,PLAYER_SLEEPBEFORE_END,1516239297434,27
700,REQ_START,1516239297434,27
700,REQ_END,1516239297472,27
700,PLAYER_SLEEPBEFORE_START,1516239297472,28
700,PLAYER_SLEEPBEFORE_END,1516239297757,28
700,REQ_START,1516239297757,28
700,REQ_END,1516239297809,28
700,PLAYER_SLEEPBEFORE_START,1516239297809,29
700,PLAYER_SLEEPBEFORE_END,1516239297984,29
700,WS_SEND_START,1516239297984,29
700,WS_SEND_END,1516239297984,29
700,WS_RECV_START,1516239297984,30
700,WS_RECV_END,1516239298121,30
700,PLAYER_SLEEPBEFORE_START,1516239298121,31
700,PLAYER_SLEEPBEFORE_END,1516239298133,31
700,REQ_START,1516239298133,31
700,REQ_END,1516239298175,31
700,PLAYER_SLEEPBEFORE_START,1516239298175,32
700,PLAYER_SLEEPBEFORE_END,1516239326320,32
